date,CL=F,GC=F,HG=F,NG=F,SI=F
2020-05-05,24.559999465942383,1704.4000244140625,2.3410000801086426,2.134000062942505,15.057000160217285
2020-05-06,23.989999771118164,1684.199951171875,2.3524999618530273,1.944000005722046,14.987000465393066
2020-05-07,23.549999237060547,1721.800048828125,2.385499954223633,1.8940000534057617,15.562000274658203
2020-05-08,24.739999771118164,1709.9000244140625,2.4084999561309814,1.8229999542236328,15.739999771118164
2020-05-11,24.139999389648438,1695.300048828125,2.381999969482422,1.8259999752044678,15.63599967956543
2020-05-12,25.780000686645508,1704.4000244140625,2.3605000972747803,1.7200000286102295,15.687000274658203
2020-05-13,25.290000915527344,1713.9000244140625,2.3489999771118164,1.6160000562667847,15.663000106811523
2020-05-14,27.559999465942383,1738.0999755859375,2.3510000705718994,1.680999994277954,16.13599967956543
2020-05-15,29.43000030517578,1753.4000244140625,2.3334999084472656,1.6460000276565552,17.04599952697754
2020-05-18,31.81999969482422,1731.800048828125,2.4049999713897705,1.7829999923706055,17.464000701904297
2020-05-19,32.5,1744.199951171875,2.4230000972747803,1.8300000429153442,17.892000198364258
2020-05-20,33.4900016784668,1750.5999755859375,2.4674999713897705,1.7710000276565552,18.00200080871582
2020-05-21,33.91999816894531,1720.5,2.4519999027252197,1.7100000381469727,17.334999084472656
2020-05-22,33.25,1734.5999755859375,2.4089999198913574,1.7309999465942383,17.663999557495117
2020-05-26,34.349998474121094,1704.800048828125,2.438499927520752,1.7929999828338623,17.565000534057617
2020-05-27,32.810001373291016,1710.300048828125,2.4024999141693115,1.722000002861023,17.68600082397461
2020-05-28,33.709999084472656,1713.300048828125,2.4130001068115234,1.8270000219345093,17.895000457763672
2020-05-29,35.4900016784668,1736.9000244140625,2.426500082015991,1.8489999771118164,18.440000534057617
2020-06-01,35.439998626708984,1737.800048828125,2.4744999408721924,1.7740000486373901,18.76799964904785
2020-06-02,36.810001373291016,1725.199951171875,2.494499921798706,1.7769999504089355,18.207000732421875
2020-06-03,37.290000915527344,1697.800048828125,2.496500015258789,1.8209999799728394,17.92099952697754
2020-06-04,37.40999984741211,1718.9000244140625,2.493000030517578,1.8220000267028809,18.02400016784668
2020-06-05,39.54999923706055,1676.199951171875,2.556999921798706,1.781999945640564,17.44300079345703
2020-06-08,38.189998626708984,1698.300048828125,2.569999933242798,1.7890000343322754,17.868000030517578
2020-06-09,38.939998626708984,1714.699951171875,2.6005001068115234,1.7669999599456787,17.77400016784668
2020-06-10,39.599998474121094,1713.300048828125,2.6570000648498535,1.7799999713897705,17.775999069213867
2020-06-11,36.34000015258789,1732.0,2.5864999294281006,1.812999963760376,17.868999481201172
2020-06-12,36.2599983215332,1729.300048828125,2.6015000343322754,1.7309999465942383,17.461999893188477
2020-06-15,37.119998931884766,1720.300048828125,2.56850004196167,1.6690000295639038,17.378999710083008
2020-06-16,38.380001068115234,1729.5999755859375,2.565999984741211,1.6139999628067017,17.631999969482422
2020-06-17,37.959999084472656,1729.199951171875,2.5920000076293945,1.6380000114440918,17.756999969482422
2020-06-18,38.84000015258789,1724.800048828125,2.5910000801086426,1.6380000114440918,17.493000030517578
2020-06-19,39.75,1745.9000244140625,2.615000009536743,1.6690000295639038,17.832000732421875
2020-06-22,40.459999084472656,1756.699951171875,2.6554999351501465,1.6640000343322754,17.886999130249023
2020-06-23,40.369998931884766,1772.0999755859375,2.6600000858306885,1.6369999647140503,18.051000595092773
2020-06-24,38.0099983215332,1765.800048828125,2.6505000591278076,1.597000002861023,17.658000946044922
2020-06-25,38.720001220703125,1762.0999755859375,2.6624999046325684,1.4819999933242798,17.882999420166016
2020-06-26,38.4900016784668,1772.5,2.671999931335449,1.4950000047683716,18.023000717163086
2020-06-29,39.70000076293945,1774.800048828125,2.679500102996826,1.7089999914169312,17.979999542236328
2020-06-30,39.27000045776367,1793.0,2.7135000228881836,1.7510000467300415,18.541000366210938
2020-07-01,39.81999969482422,1773.199951171875,2.7170000076293945,1.6710000038146973,18.132999420166016
2020-07-02,40.650001525878906,1784.0,2.7335000038146973,1.7339999675750732,18.243999481201172
2020-07-06,40.630001068115234,1788.5,2.7660000324249268,1.8300000429153442,18.503999710083008
2020-07-07,40.619998931884766,1804.199951171875,2.7874999046325684,1.8760000467300415,18.628000259399414
2020-07-08,40.900001525878906,1815.5,2.814500093460083,1.8240000009536743,19.08099937438965
2020-07-09,39.619998931884766,1799.199951171875,2.828000068664551,1.7790000438690186,18.881999969482422
2020-07-10,40.54999923706055,1798.199951171875,2.88700008392334,1.8049999475479126,18.982999801635742
2020-07-13,40.099998474121094,1811.0,2.941999912261963,1.7389999628067017,19.708999633789062
2020-07-14,40.290000915527344,1810.5999755859375,2.9159998893737793,1.746000051498413,19.451000213623047
2020-07-15,41.20000076293945,1811.4000244140625,2.870500087738037,1.777999997138977,19.684999465942383
2020-07-16,40.75,1798.699951171875,2.885999917984009,1.7230000495910645,19.496999740600586
2020-07-17,40.59000015258789,1808.300048828125,2.887500047683716,1.718000054359436,19.684999465942383
2020-07-20,40.810001373291016,1815.9000244140625,2.8984999656677246,1.6410000324249268,20.124000549316406
2020-07-21,41.959999084472656,1842.4000244140625,2.940999984741211,1.6749999523162842,21.496999740600586
2020-07-22,41.900001525878906,1864.0999755859375,2.9084999561309814,1.680999994277954,23.08300018310547
2020-07-23,41.06999969482422,1889.0999755859375,2.924499988555908,1.784999966621399,22.94499969482422
2020-07-24,41.290000915527344,1897.300048828125,2.881999969482422,1.8079999685287476,22.808000564575195
2020-07-27,41.599998474121094,1931.0,2.888000011444092,1.7339999675750732,24.47599983215332
2020-07-28,41.040000915527344,1944.699951171875,2.9049999713897705,1.7999999523162842,24.266000747680664
2020-07-29,41.27000045776367,1953.5,2.9054999351501465,1.8539999723434448,24.292999267578125
2020-07-30,39.91999816894531,1942.300048828125,2.9045000076293945,1.8289999961853027,23.34000015258789
2020-07-31,40.27000045776367,1962.800048828125,2.8589999675750732,1.7990000247955322,24.18899917602539
2020-08-03,41.0099983215332,1966.0,2.9079999923706055,2.1010000705718994,24.389999389648438
2020-08-04,41.70000076293945,2001.199951171875,2.8894999027252197,2.193000078201294,26.011999130249023
2020-08-05,42.189998626708984,2031.0999755859375,2.9114999771118164,2.190999984741211,26.87700080871582
2020-08-06,41.95000076293945,2051.5,2.9054999351501465,2.1649999618530273,28.386999130249023
2020-08-07,41.220001220703125,2010.0999755859375,2.7904999256134033,2.23799991607666,27.533000946044922
2020-08-10,41.939998626708984,2024.4000244140625,2.8585000038146973,2.1530001163482666,29.249000549316406
2020-08-11,41.61000061035156,1932.5999755859375,2.871999979019165,2.1710000038146973,26.03700065612793
2020-08-12,42.66999816894531,1934.9000244140625,2.88700008392334,2.1519999504089355,25.954999923706055
2020-08-13,42.2400016784668,1956.699951171875,2.803999900817871,2.181999921798706,27.694000244140625
2020-08-14,42.0099983215332,1937.0,2.8559999465942383,2.3559999465942383,26.065000534057617
2020-08-17,42.88999938964844,1985.0,2.8980000019073486,2.3389999866485596,27.64299964904785
2020-08-18,42.88999938964844,1999.4000244140625,2.9709999561309814,2.4170000553131104,28.048999786376953
2020-08-19,42.93000030517578,1958.699951171875,3.0190000534057617,2.4260001182556152,27.315000534057617
2020-08-20,42.58000183105469,1933.800048828125,2.9700000286102295,2.3519999980926514,27.121999740600586
2020-08-21,42.34000015258789,1934.5999755859375,2.9135000705718994,2.447999954223633,26.707000732421875
2020-08-24,42.619998931884766,1927.699951171875,2.922499895095825,2.513000011444092,26.58799934387207
2020-08-25,43.349998474121094,1911.800048828125,2.930999994277954,2.489000082015991,26.253999710083008
2020-08-26,43.38999938964844,1940.699951171875,2.9595000743865967,2.4609999656677246,27.43000030517578
2020-08-27,43.040000915527344,1921.5999755859375,2.9649999141693115,2.5789999961853027,27.010000228881836
2020-08-28,42.970001220703125,1964.5999755859375,2.994999885559082,2.6570000648498535,27.610000610351562
2020-08-31,42.61000061035156,1967.5999755859375,3.0409998893737793,2.630000114440918,28.437000274658203
2020-09-01,42.7599983215332,1968.199951171875,3.009500026702881,2.5269999504089355,28.486000061035156
2020-09-02,41.5099983215332,1934.4000244140625,3.003000020980835,2.4860000610351562,27.249000549316406
2020-09-03,41.369998931884766,1927.5999755859375,2.9579999446868896,2.486999988555908,26.735000610351562
2020-09-04,39.77000045776367,1923.9000244140625,3.0464999675750732,2.5880000591278076,26.576000213623047
2020-09-08,36.7599983215332,1933.0,3.012500047683716,2.4000000953674316,26.86400032043457
2020-09-09,38.04999923706055,1944.699951171875,3.0399999618530273,2.4059998989105225,26.954999923706055
2020-09-10,37.29999923706055,1954.199951171875,2.986999988555908,2.322999954223633,27.163000106811523
2020-09-11,37.33000183105469,1937.800048828125,3.0339999198913574,2.2690000534057617,26.73900032043457
2020-09-14,37.2599983215332,1953.0999755859375,3.066499948501587,2.309999942779541,27.229000091552734
2020-09-15,38.279998779296875,1956.300048828125,3.062999963760376,2.361999988555908,27.34600067138672
2020-09-16,40.15999984741211,1960.199951171875,3.058000087738037,2.2669999599456787,27.354999542236328
2020-09-17,40.970001220703125,1940.0,3.066499948501587,2.0420000553131104,26.985000610351562
2020-09-18,41.11000061035156,1952.0999755859375,3.1135001182556152,2.0480000972747803,27.027999877929688
2020-09-21,39.310001373291016,1901.199951171875,3.0295000076293945,1.8350000381469727,24.298999786376953
2020-09-22,39.599998474121094,1898.5999755859375,3.059000015258789,1.8339999914169312,24.441999435424805
2020-09-23,39.93000030517578,1859.9000244140625,2.993499994277954,2.125,23.013999938964844
2020-09-24,40.310001373291016,1868.300048828125,2.9690001010894775,2.247999906539917,23.118000030517578
2020-09-25,40.25,1857.699951171875,2.9730000495910645,2.1389999389648438,23.017000198364258
2020-09-28,40.599998474121094,1872.800048828125,2.989500045776367,2.1010000705718994,23.527999877929688
2020-09-29,39.290000915527344,1894.300048828125,2.9835000038146973,2.561000108718872,24.3799991607666
2020-09-30,40.220001220703125,1887.5,3.0285000801086426,2.5269999504089355,23.433000564575195
2020-10-01,38.720001220703125,1908.4000244140625,2.8635001182556152,2.5269999504089355,24.19300079345703
2020-10-02,37.04999923706055,1900.199951171875,2.9784998893737793,2.437999963760376,23.97100067138672
2020-10-05,39.220001220703125,1912.5,2.9649999141693115,2.615000009536743,24.50200080871582
2020-10-06,40.66999816894531,1901.0999755859375,2.9655001163482666,2.5199999809265137,23.8700008392334
2020-10-07,39.95000076293945,1883.5999755859375,3.0344998836517334,2.6059999465942383,23.847999572753906
2020-10-08,41.189998626708984,1888.5999755859375,3.0420000553131104,2.627000093460083,23.836999893188477
2020-10-09,40.599998474121094,1919.5,3.0794999599456787,2.740999937057495,25.069000244140625
2020-10-12,39.43000030517578,1922.5,3.061000108718872,2.88100004196167,25.22599983215332
2020-10-13,40.20000076293945,1888.5,3.0425000190734863,2.8550000190734863,24.086000442504883
2020-10-14,41.040000915527344,1901.300048828125,3.047499895095825,2.635999917984009,24.36400032043457
2020-10-15,40.959999084472656,1903.199951171875,3.0829999446868896,2.7750000953674316,24.19300079345703
2020-10-16,40.880001068115234,1900.800048828125,3.065000057220459,2.7730000019073486,24.368999481201172
2020-10-19,40.83000183105469,1906.4000244140625,3.0810000896453857,2.7950000762939453,24.656999588012695
2020-10-20,41.459999084472656,1910.4000244140625,3.1435000896453857,2.9130001068115234,24.937000274658203
2020-10-21,40.029998779296875,1924.5999755859375,3.194499969482422,3.0230000019073486,25.19700050354004
2020-10-22,40.63999938964844,1901.0999755859375,3.1500000953674316,3.006999969482422,24.665000915527344
2020-10-23,39.849998474121094,1902.0,3.125499963760376,2.9709999561309814,24.62700080871582
2020-10-26,38.560001373291016,1902.699951171875,3.0885000228881836,3.0239999294281006,24.375999450683594
2020-10-27,39.56999969482422,1908.800048828125,3.0899999141693115,3.0190000534057617,24.525999069213867
2020-10-28,37.38999938964844,1876.199951171875,3.056999921798706,2.996000051498413,23.323999404907227
2020-10-29,36.16999816894531,1865.5999755859375,3.052000045776367,3.3010001182556152,23.339000701904297
2020-10-30,35.790000915527344,1877.4000244140625,3.0434999465942383,3.3540000915527344,23.617000579833984
2020-11-02,36.810001373291016,1890.4000244140625,3.073499917984009,3.24399995803833,24.006000518798828
2020-11-03,37.65999984741211,1908.5,3.0869998931884766,3.059000015258789,24.30500030517578
2020-11-04,39.150001525878906,1894.5999755859375,3.1010000705718994,3.0460000038146973,23.86400032043457
2020-11-05,38.790000915527344,1945.300048828125,3.1045000553131104,2.941999912261963,25.17099952697754
2020-11-06,37.13999938964844,1950.300048828125,3.1489999294281006,2.888000011444092,25.645999908447266
2020-11-09,40.290000915527344,1853.199951171875,3.1514999866485596,2.8589999675750732,23.684999465942383
2020-11-10,41.36000061035156,1875.4000244140625,3.1505000591278076,2.9489998817443848,24.445999145507812
2020-11-11,41.45000076293945,1860.699951171875,3.128999948501587,3.0309998989105225,24.250999450683594
2020-11-12,41.119998931884766,1872.5999755859375,3.1429998874664307,2.9760000705718994,24.290000915527344
2020-11-13,40.130001068115234,1885.699951171875,3.17549991607666,2.994999885559082,24.759000778198242
2020-11-16,41.34000015258789,1887.300048828125,3.2200000286102295,2.697000026702881,24.785999298095703
2020-11-17,41.43000030517578,1884.5,3.196500062942505,2.691999912261963,24.635000228881836
2020-11-18,41.81999969482422,1873.5,3.197999954223633,2.7119998931884766,24.433000564575195
2020-11-19,41.7400016784668,1861.0999755859375,3.2035000324249268,2.5920000076293945,24.033000946044922
2020-11-20,42.150001525878906,1872.5999755859375,3.2934999465942383,2.6500000953674316,24.347999572753906
2020-11-23,43.060001373291016,1837.800048828125,3.259500026702881,2.7109999656677246,23.624000549316406
2020-11-24,44.90999984741211,1804.800048828125,3.299999952316284,2.7750000953674316,23.29199981689453
2020-11-25,45.709999084472656,1805.699951171875,3.312000036239624,2.8959999084472656,23.356000900268555
2020-11-27,45.529998779296875,1781.9000244140625,3.3994998931884766,2.8429999351501465,22.55299949645996
2020-11-30,45.34000015258789,1775.699951171875,3.4205000400543213,2.881999969482422,22.534000396728516
2020-12-01,44.54999923706055,1814.0999755859375,3.4679999351501465,2.880000114440918,24.033000946044922
2020-12-02,45.279998779296875,1825.699951171875,3.4749999046325684,2.7799999713897705,24.024999618530273
2020-12-03,45.63999938964844,1836.800048828125,3.4790000915527344,2.506999969482422,24.086999893188477
2020-12-04,46.2599983215332,1835.9000244140625,3.5139999389648438,2.575000047683716,24.202999114990234
2020-12-07,45.7599983215332,1861.800048828125,3.508500099182129,2.4059998989105225,24.740999221801758
2020-12-08,45.599998474121094,1870.800048828125,3.49399995803833,2.3989999294281006,24.68400001525879
2020-12-09,45.52000045776367,1834.5999755859375,3.507999897003174,2.441999912261963,23.93000030517578
2020-12-10,46.779998779296875,1833.5999755859375,3.570499897003174,2.552999973297119,24.0310001373291
2020-12-11,46.56999969482422,1839.800048828125,3.5239999294281006,2.5910000801086426,24.031999588012695
2020-12-14,46.9900016784668,1828.699951171875,3.5220000743865967,2.681999921798706,23.985000610351562
2020-12-15,47.619998931884766,1852.300048828125,3.5380001068115234,2.681999921798706,24.58099937438965
2020-12-16,47.81999969482422,1856.0999755859375,3.553999900817871,2.677000045776367,24.985000610351562
2020-12-17,48.36000061035156,1887.199951171875,3.5969998836517334,2.635999917984009,26.100000381469727
2020-12-18,49.099998474121094,1885.699951171875,3.628499984741211,2.700000047683716,25.948999404907227
2020-12-21,47.7400016784668,1879.199951171875,3.572999954223633,2.7049999237060547,26.277999877929688
2020-12-22,47.02000045776367,1866.5999755859375,3.5179998874664307,2.7799999713897705,25.43400001525879
2020-12-23,48.119998931884766,1874.699951171875,3.552000045776367,2.6080000400543213,25.823999404907227
2020-12-24,48.22999954223633,1879.9000244140625,3.559999942779541,2.5179998874664307,25.81100082397461
2020-12-28,47.619998931884766,1877.199951171875,3.569999933242798,2.305000066757202,26.459999084472656
2020-12-29,48.0,1879.699951171875,3.552999973297119,2.4670000076293945,26.13800048828125
2020-12-30,48.400001525878906,1891.0,3.5429999828338623,2.421999931335449,26.488000869750977
2020-12-31,48.52000045776367,1893.0999755859375,3.5139999389648438,2.5390000343322754,26.332000732421875
2021-01-04,47.619998931884766,1944.699951171875,3.552999973297119,2.5810000896453857,27.284000396728516
2021-01-05,49.93000030517578,1952.699951171875,3.640500068664551,2.7019999027252197,27.570999145507812
2021-01-06,50.630001068115234,1906.9000244140625,3.6500000953674316,2.7160000801086426,26.972999572753906
2021-01-07,50.83000183105469,1912.300048828125,3.695499897003174,2.7290000915527344,27.200000762939453
2021-01-08,52.2400016784668,1834.0999755859375,3.6735000610351562,2.700000047683716,24.582000732421875
2021-01-11,52.25,1849.5999755859375,3.563999891281128,2.746999979019165,25.23900032043457
2021-01-12,53.209999084472656,1842.9000244140625,3.6050000190734863,2.753000020980835,25.384000778198242
2021-01-13,52.90999984741211,1853.5999755859375,3.617000102996826,2.7269999980926514,25.520000457763672
2021-01-14,53.56999969482422,1850.300048828125,3.6679999828338623,2.6659998893737793,25.746000289916992
2021-01-15,52.36000061035156,1829.300048828125,3.6029999256134033,2.736999988555908,24.825000762939453
2021-01-19,52.97999954223633,1839.5,3.635999917984009,2.5460000038146973,25.27899932861328
2021-01-20,53.2400016784668,1865.9000244140625,3.6475000381469727,2.5390000343322754,25.733999252319336
2021-01-21,53.130001068115234,1865.300048828125,3.6554999351501465,2.490999937057495,25.82200050354004
2021-01-22,52.27000045776367,1855.699951171875,3.635499954223633,2.446000099182129,25.52400016784668
2021-01-25,52.77000045776367,1854.9000244140625,3.640500068664551,2.6019999980926514,25.454999923706055
2021-01-26,52.61000061035156,1850.699951171875,3.628000020980835,2.6559998989105225,25.52899932861328
2021-01-27,52.849998474121094,1844.9000244140625,3.571500062942505,2.759999990463257,25.375999450683594
2021-01-28,52.34000015258789,1837.9000244140625,3.5829999446868896,2.6640000343322754,25.909000396728516
2021-01-29,52.20000076293945,1847.300048828125,3.573499917984009,2.563999891281128,26.899999618530273
2021-02-01,53.54999923706055,1860.800048828125,3.562000036239624,2.8499999046325684,29.398000717163086
2021-02-02,54.7599983215332,1830.5,3.5390000343322754,2.8450000286102295,26.384000778198242
2021-02-03,55.689998626708984,1832.199951171875,3.5785000324249268,2.7890000343322754,26.878000259399414
2021-02-04,56.22999954223633,1788.9000244140625,3.565999984741211,2.934999942779541,26.222999572753906
2021-02-05,56.849998474121094,1810.9000244140625,3.6389999389648438,2.86299991607666,27.013999938964844
2021-02-08,57.970001220703125,1831.9000244140625,3.678999900817871,2.881999969482422,27.56999969482422
2021-02-09,58.36000061035156,1835.300048828125,3.7335000038146973,2.8350000381469727,27.395999908447266
2021-02-10,58.68000030517578,1840.5999755859375,3.7855000495910645,2.9110000133514404,27.073999404907227
2021-02-11,58.2400016784668,1824.9000244140625,3.7874999046325684,2.868000030517578,27.04199981689453
2021-02-12,59.470001220703125,1821.5999755859375,3.802000045776367,2.9119999408721924,27.322999954223633
2021-02-16,60.04999923706055,1797.199951171875,3.8480000495910645,3.128999948501587,27.319000244140625
2021-02-17,61.13999938964844,1771.0999755859375,3.8359999656677246,3.2190001010894775,27.31399917602539
2021-02-18,60.52000045776367,1773.4000244140625,3.9165000915527344,3.0820000171661377,27.07699966430664
2021-02-19,59.2400016784668,1775.800048828125,4.090000152587891,3.069000005722046,27.25200080871582
2021-02-22,61.4900016784668,1806.699951171875,4.152500152587891,2.953000068664551,28.08300018310547
2021-02-23,61.66999816894531,1804.4000244140625,4.1875,2.878999948501587,27.68600082397461
2021-02-24,63.220001220703125,1796.4000244140625,4.301000118255615,2.8540000915527344,27.85700035095215
2021-02-25,63.529998779296875,1774.4000244140625,4.265999794006348,2.7769999504089355,27.636999130249023
2021-02-26,61.5,1728.0999755859375,4.0945000648498535,2.7709999084472656,26.402000427246094
2021-03-01,60.63999938964844,1722.5,4.119500160217285,2.7769999504089355,26.64699935913086
2021-03-02,59.75,1733.0999755859375,4.231500148773193,2.8389999866485596,26.850000381469727
2021-03-03,61.279998779296875,1715.300048828125,4.1529998779296875,2.815999984741211,26.35700035095215
2021-03-04,63.83000183105469,1700.199951171875,3.990999937057495,2.746000051498413,25.43400001525879
2021-03-05,66.08999633789062,1698.0,4.086999893188477,2.7009999752044678,25.256999969482422
2021-03-08,65.05000305175781,1677.699951171875,4.103499889373779,2.6640000343322754,25.239999771118164
2021-03-09,64.01000213623047,1716.5999755859375,4.019499778747559,2.6619999408721924,26.148000717163086
2021-03-10,64.44000244140625,1721.5,4.041999816894531,2.691999912261963,26.101999282836914
2021-03-11,66.0199966430664,1722.300048828125,4.14300012588501,2.6679999828338623,26.16200065612793
2021-03-12,65.61000061035156,1719.5,4.145500183105469,2.5999999046325684,25.8799991607666
2021-03-15,65.38999938964844,1728.9000244140625,4.146500110626221,2.4839999675750732,26.253000259399414
2021-03-16,64.80000305175781,1730.5999755859375,4.078999996185303,2.562000036239624,25.974000930786133
2021-03-17,64.5999984741211,1726.800048828125,4.127999782562256,2.5280001163482666,26.030000686645508
2021-03-18,60.0,1732.199951171875,4.117000102996826,2.4809999465942383,26.320999145507812
2021-03-19,61.41999816894531,1741.4000244140625,4.123499870300293,2.5350000858306885,26.29199981689453
2021-03-22,61.54999923706055,1737.800048828125,4.14900016784668,2.5820000171661377,25.740999221801758
2021-03-23,57.7599983215332,1724.699951171875,4.0879998207092285,2.507999897003174,25.200000762939453
2021-03-24,61.18000030517578,1732.9000244140625,4.071499824523926,2.5179998874664307,25.201000213623047
2021-03-25,58.560001373291016,1724.9000244140625,3.984999895095825,2.569999933242798,25.02199935913086
2021-03-26,60.970001220703125,1732.199951171875,4.078499794006348,2.556999921798706,25.091999053955078
2021-03-29,61.560001373291016,1712.0999755859375,4.043000221252441,2.5859999656677246,24.746999740600586
2021-03-30,60.54999923706055,1683.9000244140625,3.9830000400543213,2.622999906539917,24.121000289916992
2021-03-31,59.15999984741211,1713.800048828125,4.002999782562256,2.6080000400543213,24.517000198364258
2021-04-01,61.45000076293945,1726.5,4.003499984741211,2.6389999389648438,24.934999465942383
2021-04-05,58.650001525878906,1727.0,4.14900016784668,2.510999917984009,24.76300048828125
2021-04-06,59.33000183105469,1741.5,4.126500129699707,2.4560000896453857,25.211999893188477
2021-04-07,59.77000045776367,1740.0999755859375,4.064000129699707,2.5199999809265137,25.232999801635742
2021-04-08,59.599998474121094,1756.800048828125,4.103499889373779,2.5220000743865967,25.569000244140625
2021-04-09,59.31999969482422,1743.300048828125,4.05049991607666,2.5260000228881836,25.31100082397461
2021-04-12,59.70000076293945,1731.199951171875,4.03000020980835,2.561000108718872,24.85300064086914
2021-04-13,60.18000030517578,1746.199951171875,4.043000221252441,2.61899995803833,25.41699981689453
2021-04-14,63.150001525878906,1734.9000244140625,4.139999866485596,2.618000030517578,25.514999389648438
2021-04-15,63.459999084472656,1765.4000244140625,4.230500221252441,2.6579999923706055,25.95599937438965
2021-04-16,63.130001068115234,1779.0,4.179999828338623,2.680000066757202,26.099000930786133
2021-04-19,63.380001068115234,1769.4000244140625,4.25,2.749000072479248,25.83099937438965
2021-04-20,62.439998626708984,1777.300048828125,4.223999977111816,2.7269999980926514,25.834999084472656
2021-04-21,61.349998474121094,1792.300048828125,4.286499977111816,2.691999912261963,26.565000534057617
2021-04-22,61.43000030517578,1781.199951171875,4.2804999351501465,2.749000072479248,26.173999786376953
2021-04-23,62.13999938964844,1777.0,4.3429999351501465,2.7300000190734863,26.07699966430664
2021-04-26,61.90999984741211,1779.199951171875,4.447999954223633,2.7899999618530273,26.211000442504883
2021-04-27,62.939998626708984,1778.0,4.743000030517578,2.872999906539917,26.41200065612793
2021-04-28,63.86000061035156,1773.199951171875,4.5370001792907715,2.924999952316284,26.08099937438965
2021-04-29,65.01000213623047,1768.0999755859375,4.493000030517578,2.9110000133514404,26.05299949645996
2021-04-30,63.58000183105469,1767.300048828125,4.479000091552734,2.930999994277954,25.85300064086914
2021-05-03,64.48999786376953,1791.4000244140625,4.543000221252441,2.9660000801086426,26.94300079345703
